LGA,LGA name,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,Low Income Card,Newstart Allowance,Parenting Payment Partnered,Parenting Payment Single,Partner Allowance,Pensioner Concession Card,Sickness Allowance,Special Benefit,Widow Allowance,Widow B Pension,Wife Pension (Partner on Age Pension),Wife Pension (Partner on Disability Support Pension),Youth Allowance (other),Youth Allowance (student and apprentice),year,month,date,Commonwealth Rent Assistance,Pension Concession Card,JobSeeker Payment,Commonwealth Rent Assistance (income units)
18250,Willoughby (C),6,0,4064,60,679,21,189,1709,765,1911,1414,1678,485,560,79,115,0.0,5454,13,55,37.0,0.0,5.0,0.0,41,300,2016,december,2016-12-01,,,,
18350,Wingecarribee (A),6,12,7340,32,1145,30,407,1377,1471,2629,1925,1706,314,771,115,378,0.0,10047,16,0,19.0,0.0,9.0,6.0,103,117,2016,december,2016-12-01,,,,
18400,Wollondilly (A),10,24,4431,36,1363,73,480,451,995,2805,2101,1920,360,786,83,489,7.0,6912,16,0,27.0,0.0,11.0,9.0,107,162,2016,december,2016-12-01,,,,
18450,Wollongong (C),102,131,27403,350,6926,167,2921,2423,8991,11889,9490,11756,3423,6681,762,2233,44.0,45076,66,14,134.0,0.0,59.0,48.0,1003,2355,2016,december,2016-12-01,,,,
18500,Woollahra (A),0,20,2174,59,354,10,73,1205,397,765,618,731,203,357,21,82,0.0,2858,0,0,14.0,0.0,0.0,0.0,14,156,2016,december,2016-12-01,,,,
18550,Wyong (A),62,158,25201,195,6324,178,2810,1526,7719,13050,10433,10210,1659,6402,568,2737,25.0,42187,86,11,120.0,0.0,54.0,49.0,976,661,2016,december,2016-12-01,,,,
18710,Yass Valley (A),0,14,1393,10,301,6,109,282,349,766,553,509,83,217,40,115,0.0,2098,7,0,5.0,0.0,0.0,0.0,23,43,2016,december,2016-12-01,,,,
18750,Young (A),0,19,1898,0,385,14,170,180,648,1112,856,803,98,468,84,246,0.0,3223,0,0,10.0,0.0,7.0,7.0,86,41,2016,december,2016-12-01,,,,
19399,Unincorporated NSW,0,0,167,0,21,0,7,28,29,83,51,56,0,41,5,6,0.0,229,0,0,0.0,0.0,0.0,0.0,0,0,2016,december,2016-12-01,,,,
20110,Alpine (S),0,0,2182,13,335,7,143,276,416,796,559,685,219,345,39,105,0.0,3050,0,0,10.0,0.0,0.0,6.0,27,47,2016,december,2016-12-01,,,,
20260,Ararat (RC),0,0,1890,11,369,13,167,196,660,794,587,830,270,460,51,129,0.0,3099,0,0,6.0,0.0,0.0,0.0,74,37,2016,december,2016-12-01,,,,
20570,Ballarat (C),19,31,12726,239,3288,111,1518,1042,5264,7846,6200,8878,3484,4159,417,1568,23.0,23215,44,0,77.0,0.0,25.0,24.0,807,1353,2016,december,2016-12-01,,,,
20660,Banyule (C),17,12,13153,206,2964,97,876,2321,3354,5579,4345,6764,2924,2651,291,716,6.0,19493,42,30,80.0,0.0,23.0,10.0,278,1015,2016,december,2016-12-01,,,,
20740,Bass Coast (S),0,0,6521,43,1066,19,452,763,1642,2546,1905,2455,791,1530,162,440,9.0,9974,11,0,32.0,0.0,13.0,14.0,141,103,2016,december,2016-12-01,,,,
20830,Baw Baw (S),8,8,6772,62,1465,39,520,826,1736,3588,2719,3291,1205,1505,166,622,6.0,10584,15,0,36.0,0.0,9.0,9.0,199,239,2016,december,2016-12-01,,,,
20910,Bayside (C),0,0,7958,102,1380,28,314,2903,1625,2153,1649,2751,1117,1029,58,265,0.0,10691,25,7,41.0,0.0,0.0,0.0,71,433,2016,december,2016-12-01,,,,
21010,Benalla (RC),7,0,2571,11,490,18,211,276,732,1077,825,1048,340,498,55,228,0.0,4064,8,0,22.0,0.0,0.0,7.0,72,67,2016,december,2016-12-01,,,,
21110,Boroondara (C),5,8,10047,329,2130,69,388,4664,2168,3477,2539,5970,3082,1576,105,256,0.0,13599,21,28,54.0,0.0,6.0,6.0,112,1712,2016,december,2016-12-01,,,,
21180,Brimbank (C),12,15,21374,422,8435,224,3964,960,6808,16785,13354,19301,6196,9945,1455,2604,58.0,39920,80,133,273.0,0.0,116.0,92.0,943,2372,2016,december,2016-12-01,,,,
21270,Buloke (S),0,0,1134,0,237,0,112,144,319,419,267,514,104,214,26,38,0.0,1718,0,0,0.0,0.0,0.0,0.0,18,27,2016,december,2016-12-01,,,,
21370,Campaspe (S),15,29,6133,25,1240,31,505,582,1657,2849,2120,2638,732,1355,154,534,0.0,9621,20,0,34.0,0.0,16.0,22.0,188,154,2016,december,2016-12-01,,,,
21450,Cardinia (S),0,11,8152,114,2385,86,857,704,2262,8139,6295,6068,1919,2418,412,1372,7.0,14168,29,10,58.0,0.0,8.0,8.0,324,519,2016,december,2016-12-01,,,,
21610,Casey (C),11,35,22855,392,8648,237,3740,1386,8530,27273,20596,22844,7315,8634,1888,3361,28.0,43596,107,120,237.0,0.0,42.0,29.0,1153,2487,2016,december,2016-12-01,,,,
21670,Central Goldfields (S),0,0,3065,11,674,10,376,109,1087,1087,823,1363,435,788,78,207,8.0,5151,11,0,21.0,0.0,8.0,11.0,120,51,2016,december,2016-12-01,,,,
21750,Colac-Otway (S),0,0,3078,14,557,16,239,388,1046,1563,1103,1512,549,725,70,219,5.0,5017,6,0,22.0,0.0,0.0,9.0,93,90,2016,december,2016-12-01,,,,
21830,Corangamite (S),0,7,2330,17,428,18,177,319,669,1124,781,1152,404,471,66,161,5.0,3641,10,0,19.0,0.0,0.0,6.0,51,65,2016,december,2016-12-01,,,,
21890,Darebin (C),33,23,16127,591,4552,91,1650,1156,5324,6891,5391,10076,4373,4862,433,899,16.0,26217,50,35,82.0,0.0,68.0,22.0,408,1809,2016,december,2016-12-01,,,,
22110,East Gippsland (S),11,47,9152,37,1682,44,769,948,2501,3331,2503,3801,1095,2262,225,598,16.0,14072,25,0,45.0,0.0,14.0,16.0,276,142,2016,december,2016-12-01,,,,
22170,Frankston (C),12,19,15303,194,3723,117,1488,1027,5461,10751,8616,9179,2976,5002,450,2013,11.0,27292,60,11,85.0,0.0,11.0,18.0,625,909,2016,december,2016-12-01,,,,
22250,Gannawarra (S),5,9,2102,0,348,7,150,196,510,773,531,737,212,339,35,121,0.0,3071,6,0,15.0,0.0,0.0,0.0,39,46,2016,december,2016-12-01,,,,
22310,Glen Eira (C),6,0,12177,244,2674,39,640,2341,2701,4790,3588,5838,2431,2042,220,344,10.0,16890,22,32,66.0,0.0,14.0,13.0,124,1082,2016,december,2016-12-01,,,,
22410,Glenelg (S),0,16,3028,17,717,25,367,315,1043,1366,1059,1428,448,882,98,237,0.0,5259,8,0,30.0,0.0,9.0,6.0,138,63,2016,december,2016-12-01,,,,
22490,Golden Plains (S),0,0,1963,19,656,29,263,213,640,1550,1037,1321,461,564,40,182,0.0,3369,10,0,13.0,0.0,8.0,11.0,64,82,2016,december,2016-12-01,,,,
22620,Greater Bendigo (C),20,40,14204,164,3646,92,1688,1141,5378,8757,6855,8623,3090,4329,490,1746,20.0,25472,49,5,75.0,0.0,30.0,39.0,686,1210,2016,december,2016-12-01,,,,
22670,Greater Dandenong (C),0,14,17544,253,5122,149,2797,712,6861,13589,10565,14477,4751,6943,1328,1633,46.0,32664,49,226,207.0,0.0,55.0,34.0,695,1915,2016,december,2016-12-01,,,,
22750,Greater Geelong (C),43,59,31621,393,7414,281,3060,2822,9209,15817,12508,17262,6433,8466,808,2858,43.0,51400,102,19,205.0,0.0,42.0,38.0,1206,2404,2016,december,2016-12-01,,,,
22830,Greater Shepparton (C),36,73,7948,49,2367,67,1097,729,3241,5601,4265,5254,1344,2780,381,1033,0.0,14827,30,29,29.0,0.0,17.0,27.0,437,416,2016,december,2016-12-01,,,,
22910,Hepburn (S),5,0,2536,21,449,12,208,200,769,1085,821,1052,369,589,83,157,0.0,4007,0,0,21.0,0.0,0.0,0.0,54,49,2016,december,2016-12-01,,,,
22980,Hindmarsh (S),0,0,1020,0,169,5,94,156,331,350,242,391,118,188,24,43,0.0,1610,0,0,8.0,0.0,0.0,0.0,21,23,2016,december,2016-12-01,,,,
23110,Hobsons Bay (C),8,7,9598,148,2594,68,1042,872,2509,4694,3808,5502,1854,2734,360,654,15.0,15228,23,13,74.0,0.0,19.0,17.0,236,604,2016,december,2016-12-01,,,,
23190,Horsham (RC),0,11,2722,17,547,24,195,386,911,1545,1128,1453,517,609,89,275,0.0,4487,5,0,11.0,0.0,0.0,0.0,111,130,2016,december,2016-12-01,,,,
23270,Hume (C),19,27,16560,294,9767,294,5884,801,7903,19308,15276,19941,5120,9488,2169,2464,37.0,37034,77,54,160.0,0.0,88.0,56.0,1234,2071,2016,december,2016-12-01,,,,
23350,Indigo (S),0,0,2274,7,399,14,141,264,494,1058,768,834,205,428,42,139,0.0,3299,6,0,15.0,0.0,0.0,0.0,51,59,2016,december,2016-12-01,,,,
23430,Kingston (C),9,5,18261,164,3487,74,1127,2130,4050,7292,5476,7421,3046,3116,245,787,13.0,26012,36,52,102.0,0.0,25.0,14.0,271,993,2016,december,2016-12-01,,,,
23670,Knox (C),9,6,17393,197,3723,119,1177,1589,4057,9361,6864,9263,3776,3566,409,1102,26.0,25786,49,50,116.0,0.0,19.0,15.0,363,1100,2016,december,2016-12-01,,,,
23810,Latrobe (C),12,35,10238,97,2820,93,1291,660,4477,5744,4754,6740,1825,4228,364,1500,12.0,19567,37,6,65.0,0.0,19.0,36.0,706,448,2016,december,2016-12-01,,,,
23940,Loddon (S),0,0,1416,7,321,0,188,125,519,531,366,601,143,351,45,66,0.0,2390,0,0,7.0,0.0,0.0,8.0,29,35,2016,december,2016-12-01,,,,
24130,Macedon Ranges (S),0,0,4750,50,1026,42,328,708,1055,2347,1726,2201,876,817,80,283,0.0,6876,6,0,31.0,0.0,8.0,0.0,83,179,2016,december,2016-12-01,,,,
24210,Manningham (C),0,0,14010,135,2713,47,718,3752,1807,4638,3222,5646,2624,1659,189,305,13.0,17765,21,47,72.0,0.0,15.0,7.0,136,865,2016,december,2016-12-01,,,,
24250,Mansfield (S),0,0,1360,0,173,0,69,164,247,542,382,437,132,229,18,56,0.0,1867,0,0,0.0,0.0,0.0,0.0,12,25,2016,december,2016-12-01,,,,
24330,Maribyrnong (C),15,7,6039,326,1892,37,830,310,2489,3982,3227,6589,2665,3456,335,551,14.0,11533,28,37,102.0,0.0,19.0,7.0,295,1155,2016,december,2016-12-01,,,,
24410,Maroondah (C),7,11,12293,158,2314,67,673,1537,3354,6530,4987,6629,2429,2628,431,807,7.0,18557,39,25,55.0,0.0,6.0,7.0,299,739,2016,december,2016-12-01,,,,
24600,Melbourne (C),51,13,3431,374,739,12,341,945,2082,2259,1965,5669,2974,2603,200,366,0.0,7135,17,37,57.0,0.0,0.0,0.0,212,1764,2016,december,2016-12-01,,,,
24650,Melton (C),12,20,8944,181,5001,196,2190,367,3995,12555,9875,10903,2974,4657,848,2149,20.0,19698,54,28,131.0,0.0,38.0,44.0,629,1006,2016,december,2016-12-01,,,,
24780,Mildura (RC),20,83,7443,53,2144,45,916,535,2914,4770,3663,4849,1078,2666,363,967,12.0,13501,22,12,43.0,0.0,17.0,17.0,471,251,2016,december,2016-12-01,,,,
24850,Mitchell (S),0,15,4098,33,1323,38,538,313,1445,3375,2648,2765,713,1370,143,603,6.0,7407,16,0,23.0,0.0,8.0,13.0,229,204,2016,december,2016-12-01,,,,
24900,Moira (S),0,14,5372,19,1114,24,497,438,1360,2243,1639,2006,523,1099,91,428,8.0,8303,14,5,25.0,0.0,10.0,7.0,128,106,2016,december,2016-12-01,,,,
24970,Monash (C),15,5,20081,233,3816,76,1160,3916,3430,7737,5522,9379,4546,2928,309,558,31.0,27006,28,117,135.0,0.0,34.0,12.0,230,1936,2016,december,2016-12-01,,,,
25060,Moonee Valley (C),9,8,12862,234,3206,66,1019,1692,2710,4497,3465,6300,2646,2900,235,620,10.0,18473,22,22,68.0,0.0,19.0,5.0,251,1057,2016,december,2016-12-01,,,,
25150,Moorabool (S),0,7,3479,33,1040,22,416,312,988,2233,1704,2135,735,1015,92,373,5.0,5814,17,0,27.0,0.0,7.0,11.0,137,153,2016,december,2016-12-01,,,,
25250,Moreland (C),35,15,17532,629,5397,127,2106,1179,5093,8022,6341,11463,4659,5188,665,857,18.0,27797,49,27,95.0,0.0,70.0,38.0,491,1944,2016,december,2016-12-01,,,,
25340,Mornington Peninsula (S),6,25,25189,179,4011,104,1422,3608,5008,9500,7286,8177,2798,4046,342,1596,19.0,35619,70,5,113.0,0.0,19.0,21.0,412,643,2016,december,2016-12-01,,,,
25430,Mount Alexander (S),0,0,3137,40,429,9,188,359,913,1321,980,1285,433,701,85,156,0.0,4794,8,0,21.0,0.0,5.0,0.0,66,66,2016,december,2016-12-01,,,,
25490,Moyne (S),0,13,1870,13,421,10,166,331,495,1180,780,1029,381,441,46,136,0.0,2965,0,0,12.0,0.0,6.0,7.0,40,60,2016,december,2016-12-01,,,,
25620,Murrindindi (S),0,0,2166,7,367,7,158,278,595,913,647,760,264,406,37,112,5.0,3291,7,0,14.0,0.0,0.0,5.0,25,37,2016,december,2016-12-01,,,,
25710,Nillumbik (S),6,0,4313,94,1133,49,252,1089,887,2431,1712,2843,1344,806,52,247,0.0,6157,21,0,24.0,0.0,0.0,0.0,87,328,2016,december,2016-12-01,,,,
25810,Northern Grampians (S),0,0,2073,9,418,11,181,190,837,820,595,857,292,473,51,130,0.0,3541,5,0,18.0,0.0,9.0,6.0,65,35,2016,december,2016-12-01,,,,
25900,Port Phillip (C),12,0,5896,261,1235,18,424,1369,3263,2408,2040,4201,1579,2610,125,400,9.0,11107,24,19,49.0,0.0,9.0,5.0,167,633,2016,december,2016-12-01,,,,
25990,Pyrenees (S),0,0,1287,5,294,5,149,109,437,514,362,608,196,323,29,74,0.0,2127,6,0,13.0,0.0,5.0,0.0,30,23,2016,december,2016-12-01,,,,
26080,Queenscliffe (B),0,0,611,0,64,0,19,181,49,111,82,107,52,47,0,14,0.0,727,0,0,0.0,0.0,0.0,0.0,0,7,2016,december,2016-12-01,,,,
26170,South Gippsland (S),0,5,4470,37,758,16,291,735,1116,2027,1454,1864,668,872,110,276,0.0,6683,12,0,20.0,0.0,9.0,6.0,86,103,2016,december,2016-12-01,,,,
26260,Southern Grampians (S),0,8,2485,9,412,12,190,319,683,1181,823,1188,449,555,75,162,0.0,3848,5,0,12.0,0.0,0.0,0.0,108,75,2016,december,2016-12-01,,,,
26350,Stonnington (C),8,0,6190,222,1219,19,325,1989,1765,1791,1459,3408,1599,1495,58,243,0.0,9136,19,25,53.0,0.0,7.0,0.0,134,901,2016,december,2016-12-01,,,,
26430,Strathbogie (S),0,0,1958,10,329,7,144,262,445,657,502,604,206,345,34,104,0.0,2850,9,0,8.0,0.0,0.0,0.0,25,38,2016,december,2016-12-01,,,,
26490,Surf Coast (S),0,0,3009,58,484,20,155,637,574,1552,1094,1401,582,536,66,163,0.0,4170,0,0,11.0,0.0,0.0,0.0,41,143,2016,december,2016-12-01,,,,
26610,Swan Hill (RC),6,37,2734,5,677,17,296,275,947,1711,1273,1510,384,756,110,331,0.0,4709,6,6,10.0,0.0,6.0,6.0,96,78,2016,december,2016-12-01,,,,
26670,Towong (S),0,5,985,0,184,8,65,164,238,368,254,336,86,221,15,44,0.0,1458,0,0,0.0,0.0,0.0,0.0,20,16,2016,december,2016-12-01,,,,
26700,Wangaratta (RC),0,7,4473,24,866,29,341,450,1230,2118,1516,1861,596,971,114,339,6.0,6996,11,0,43.0,0.0,11.0,10.0,121,129,2016,december,2016-12-01,,,,
26730,Warrnambool (C),0,18,4511,46,944,39,340,414,1361,2523,1893,2598,1155,1299,128,477,7.0,7597,20,0,41.0,0.0,7.0,12.0,204,260,2016,december,2016-12-01,,,,
26810,Wellington (S),8,13,6090,33,1464,46,638,574,1919,2959,2270,3125,1065,1619,177,542,6.0,10116,19,0,37.0,0.0,0.0,17.0,247,195,2016,december,2016-12-01,,,,
26890,West Wimmera (S),0,0,643,0,111,0,41,99,170,257,169,210,63,111,17,18,0.0,948,0,0,5.0,0.0,0.0,0.0,7,12,2016,december,2016-12-01,,,,
26980,Whitehorse (C),8,8,17862,294,3016,74,808,3445,3465,6582,4787,8360,3932,2539,325,475,14.0,23998,16,64,129.0,0.0,13.0,0.0,252,1510,2016,december,2016-12-01,,,,
27070,Whittlesea (C),32,44,18574,277,7938,190,3394,944,6627,16693,12955,15234,5004,6362,1225,2275,46.0,34174,75,93,136.0,0.0,83.0,51.0,746,1915,2016,december,2016-12-01,,,,
27170,Wodonga (RC),13,16,4333,45,1331,45,550,318,1541,3370,2678,2795,661,1495,150,701,7.0,7917,13,0,20.0,0.0,6.0,9.0,260,196,2016,december,2016-12-01,,,,
27260,Wyndham (C),21,37,11788,340,5482,200,2236,827,4407,20220,16207,17308,4700,6414,1565,2720,16.0,24356,62,51,154.0,0.0,31.0,35.0,784,1478,2016,december,2016-12-01,,,,
27350,Yarra (C),19,6,5146,456,1239,22,553,905,2718,2427,2095,4982,2346,2726,217,537,5.0,10182,19,32,66.0,0.0,10.0,7.0,207,1102,2016,december,2016-12-01,,,,
27450,Yarra Ranges (S),11,21,16398,179,3527,105,1070,1631,4637,9993,7435,8753,3350,3645,397,1318,17.0,25772,52,7,109.0,0.0,21.0,19.0,416,774,2016,december,2016-12-01,,,,
27630,Yarriambiack (S),0,0,1209,0,304,0,151,166,504,447,317,518,152,230,30,68,0.0,2080,0,0,9.0,0.0,5.0,0.0,36,34,2016,december,2016-12-01,,,,
29399,Unincorporated Vic,0,0,22,0,0,0,0,7,9,13,11,19,8,14,0,0,0.0,39,0,0,0.0,0.0,0.0,0.0,0,0,2016,december,2016-12-01,,,,
30250,Aurukun (S),0,38,48,0,24,0,25,0,64,180,168,362,0,310,37,39,0.0,227,0,0,0.0,0.0,0.0,0.0,26,0,2016,december,2016-12-01,,,,
30300,Balonne (S),12,32,409,0,96,5,45,59,135,397,295,361,26,188,14,102,0.0,750,0,0,5.0,0.0,0.0,0.0,32,11,2016,december,2016-12-01,,,,
30370,Banana (S),0,20,1149,11,268,5,92,244,306,740,573,732,81,416,45,135,0.0,1825,0,0,0.0,0.0,0.0,0.0,59,11,2016,december,2016-12-01,,,,
30410,Barcaldine (R),0,0,328,0,52,0,19,35,58,206,150,156,18,63,11,26,0.0,465,0,0,0.0,0.0,0.0,0.0,8,0,2016,december,2016-12-01,,,,
30450,Barcoo (S),0,0,24,0,0,0,0,0,0,15,10,7,0,0,0,0,0.0,32,0,0,0.0,0.0,0.0,0.0,0,0,2016,december,2016-12-01,,,,
30760,Blackall-Tambo (R),0,6,287,0,65,0,34,18,84,139,87,97,12,47,9,25,0.0,459,0,0,0.0,0.0,0.0,0.0,6,0,2016,december,2016-12-01,,,,
30900,Boulia (S),0,10,12,0,5,0,0,0,8,33,26,36,0,35,0,9,0.0,45,0,0,0.0,0.0,0.0,0.0,5,0,2016,december,2016-12-01,,,,
31000,Brisbane (C),393,427,85453,2505,17395,474,5938,14263,26187,52156,41210,56608,17506,27801,2989,7416,56.0,137476,286,267,560.0,0.0,113.0,75.0,4008,11400,2016,december,2016-12-01,,,,
31750,Bulloo (S),0,0,21,0,0,0,0,0,0,17,12,7,0,0,0,0,0.0,28,0,0,0.0,0.0,0.0,0.0,0,0,2016,december,2016-12-01,,,,
31820,Bundaberg (R),37,145,16512,163,4538,107,2255,1096,5168,7734,6145,8255,1516,5487,596,1738,41.0,28478,49,12,102.0,0.0,64.0,64.0,998,390,2016,december,2016-12-01,,,,
31900,Burdekin (S),8,48,2354,7,478,8,187,310,601,1062,839,957,103,652,54,255,0.0,3697,7,0,10.0,0.0,0.0,10.0,101,32,2016,december,2016-12-01,,,,
31950,Burke (S),0,11,10,0,0,0,0,0,12,20,18,38,0,32,0,0,0.0,33,0,0,0.0,0.0,0.0,0.0,0,0,2016,december,2016-12-01,,,,
32080,Cairns (R),262,692,13533,294,3445,88,1511,1304,5222,13362,10886,12780,1776,7968,865,3186,9.0,26360,73,14,95.0,0.0,27.0,16.0,1150,648,2016,december,2016-12-01,,,,
32250,Carpentaria (S),15,36,163,0,33,0,27,0,78,184,157,252,12,194,28,57,0.0,368,0,0,0.0,0.0,0.0,0.0,28,0,2016,december,2016-12-01,,,,
32260,Cassowary Coast (R),34,161,3796,17,804,16,420,516,1259,2391,1884,2095,235,1526,180,532,0.0,6775,9,5,20.0,0.0,11.0,18.0,190,53,2016,december,2016-12-01,,,,
32270,Central Highlands (R),15,27,1235,11,413,16,161,144,495,1458,1191,1184,130,737,79,353,0.0,2573,6,0,6.0,0.0,0.0,0.0,120,25,2016,december,2016-12-01,,,,
32310,Charters Towers (R),20,61,1506,0,333,11,169,100,479,842,682,854,73,597,46,218,0.0,2605,0,0,5.0,0.0,0.0,0.0,103,14,2016,december,2016-12-01,,,,
32330,Cherbourg (S),7,75,48,0,39,0,32,0,113,235,224,286,11,215,14,132,0.0,385,0,0,0.0,0.0,0.0,0.0,75,0,2016,december,2016-12-01,,,,
32450,Cloncurry (S),5,38,158,0,31,0,17,9,53,191,157,176,7,144,14,57,0.0,337,0,0,0.0,0.0,0.0,0.0,15,0,2016,december,2016-12-01,,,,
32500,Cook (S),9,59,458,0,91,0,52,36,224,389,320,447,22,343,42,110,0.0,975,0,0,0.0,0.0,0.0,0.0,31,5,2016,december,2016-12-01,,,,
32600,Croydon (S),0,5,15,0,7,0,0,0,11,26,20,29,0,21,0,0,0.0,37,0,0,0.0,0.0,0.0,0.0,0,0,2016,december,2016-12-01,,,,
32750,Diamantina (S),0,0,7,0,0,0,0,0,0,15,12,8,0,7,0,0,0.0,18,0,0,0.0,0.0,0.0,0.0,0,0,2016,december,2016-12-01,,,,
32770,Doomadgee (S),0,44,30,0,17,0,15,0,52,240,203,341,0,225,71,56,0.0,193,0,0,0.0,0.0,0.0,0.0,41,0,2016,december,2016-12-01,,,,
32810,Douglas (S),6,44,1250,12,235,9,126,195,485,860,656,841,120,616,60,168,0.0,2257,8,0,0.0,0.0,0.0,0.0,60,12,2016,december,2016-12-01,,,,
33100,Etheridge (S),0,6,86,0,19,0,11,7,26,56,39,52,0,25,0,9,0.0,136,0,0,0.0,0.0,0.0,0.0,0,0,2016,december,2016-12-01,,,,
33200,Flinders (S),0,0,172,0,33,0,11,28,55,137,102,132,9,79,5,24,0.0,299,0,0,0.0,0.0,0.0,0.0,8,0,2016,december,2016-12-01,,,,
33220,Fraser Coast (R),43,180,20454,189,5792,68,2997,1100,7106,8508,6801,8894,1715,6080,701,1799,41.0,35524,58,5,113.0,0.0,52.0,63.0,1021,362,2016,december,2016-12-01,,,,
33360,Gladstone (R),18,77,4563,41,1348,53,554,420,1678,3654,3159,4435,449,3102,309,1020,0.0,8972,18,0,36.0,0.0,12.0,19.0,522,94,2016,december,2016-12-01,,,,
33430,Gold Coast (C),175,187,60970,1213,13474,300,5499,6532,14849,39566,30680,33331,7426,18104,1933,6530,54.0,96971,224,52,428.0,0.0,76.0,71.0,2243,4146,2016,december,2016-12-01,,,,
33610,Goondiwindi (R),6,29,1184,6,287,11,124,159,382,868,654,657,91,262,34,171,0.0,1999,7,0,9.0,0.0,0.0,0.0,56,27,2016,december,2016-12-01,,,,
33620,Gympie (R),16,54,8251,77,2458,40,1335,642,3834,4385,3459,4118,745,2672,364,872,18.0,15758,23,7,59.0,0.0,25.0,47.0,463,186,2016,december,2016-12-01,,,,
33800,Hinchinbrook (S),9,34,1971,9,367,0,158,275,465,608,468,611,101,464,41,110,0.0,2949,0,0,8.0,0.0,0.0,7.0,73,18,2016,december,2016-12-01,,,,
33830,Hope Vale (S),0,44,39,0,24,0,19,0,41,131,120,218,0,168,26,55,0.0,180,0,0,0.0,0.0,0.0,0.0,25,0,2016,december,2016-12-01,,,,
33960,Ipswich (C),116,286,15534,364,5907,202,2614,820,8451,19137,15812,14886,2602,7710,1220,4191,25.0,34847,80,23,102.0,0.0,31.0,63.0,1650,1126,2016,december,2016-12-01,,,,
33980,Isaac (R),0,11,568,6,201,6,69,85,206,759,620,555,61,299,25,200,0.0,1171,0,0,0.0,0.0,0.0,0.0,55,11,2016,december,2016-12-01,,,,
34420,Kowanyama (S),0,44,48,0,30,0,26,0,66,167,161,250,0,187,29,51,0.0,217,0,0,0.0,0.0,0.0,0.0,17,0,2016,december,2016-12-01,,,,
34530,Livingstone (S),18,58,4318,28,950,22,370,503,1108,2079,1662,2162,395,1440,142,455,8.0,6958,19,0,33.0,0.0,6.0,11.0,203,93,2016,december,2016-12-01,,,,
34570,Lockhart River (S),0,31,30,0,13,0,11,0,27,105,92,129,0,90,17,38,0.0,129,0,0,0.0,0.0,0.0,0.0,17,0,2016,december,2016-12-01,,,,
34580,Lockyer Valley (R),15,48,4501,49,1437,28,687,318,1920,3177,2498,2797,592,1567,204,612,9.0,8598,18,6,22.0,0.0,17.0,32.0,257,338,2016,december,2016-12-01,,,,
34590,Logan (C),115,280,27489,483,9059,269,4204,1252,11830,29549,23892,24691,4163,12929,2005,6090,39.0,55630,134,110,183.0,0.0,73.0,102.0,2412,1774,2016,december,2016-12-01,,,,
34710,Longreach (R),0,9,339,0,64,0,24,42,90,257,191,221,27,101,15,40,0.0,537,0,0,0.0,0.0,0.0,0.0,13,6,2016,december,2016-12-01,,,,
34770,Mackay (R),40,195,10065,92,2513,79,1103,1320,2961,6871,5796,6965,966,4621,375,1804,14.0,17868,41,0,97.0,0.0,22.0,34.0,784,245,2016,december,2016-12-01,,,,
34800,McKinlay (S),0,0,38,0,0,0,0,0,10,44,27,34,0,13,0,0,0.0,57,0,0,0.0,0.0,0.0,0.0,0,0,2016,december,2016-12-01,,,,
34830,Mapoon (S),0,10,9,0,6,0,0,0,12,23,21,40,0,24,8,5,0.0,35,0,0,0.0,0.0,0.0,0.0,5,0,2016,december,2016-12-01,,,,
34860,Maranoa (R),10,26,1009,6,210,0,86,232,341,849,644,682,94,333,33,190,0.0,1797,0,0,0.0,0.0,0.0,0.0,56,20,2016,december,2016-12-01,,,,
34880,Mareeba (S),28,132,2930,23,542,10,282,356,887,1833,1440,1967,202,1403,155,428,5.0,5011,8,0,12.0,0.0,6.0,7.0,177,45,2016,december,2016-12-01,,,,
35010,Moreton Bay (R),123,304,47816,647,13195,330,5165,3753,14898,33384,26541,26659,5337,14411,1888,6546,71.0,82664,168,28,310.0,0.0,91.0,119.0,2660,1907,2016,december,2016-12-01,,,,
35250,Mornington (S),0,44,46,0,9,0,7,0,37,180,156,244,0,191,30,49,0.0,179,0,0,0.0,0.0,0.0,0.0,15,0,2016,december,2016-12-01,,,,
35300,Mount Isa (C),35,141,914,0,231,11,102,58,393,1206,1055,1366,80,950,113,432,0.0,2074,6,0,0.0,0.0,0.0,0.0,154,5,2016,december,2016-12-01,,,,
35600,Murweh (S),0,22,502,5,93,0,47,41,151,370,287,331,24,192,20,90,0.0,869,0,0,0.0,0.0,0.0,0.0,27,6,2016,december,2016-12-01,,,,
35670,Napranum (S),0,17,35,0,30,0,25,0,58,133,120,197,0,132,29,40,0.0,184,0,0,0.0,0.0,0.0,0.0,34,0,2016,december,2016-12-01,,,,
35740,Noosa (S),0,14,7985,112,1434,25,618,1257,1768,3525,2615,3041,700,1929,185,489,7.0,11996,30,0,64.0,0.0,11.0,12.0,226,217,2016,december,2016-12-01,,,,
35760,North Burnett (R),5,21,1615,6,337,5,157,222,513,788,567,748,95,429,56,146,0.0,2639,0,0,10.0,0.0,5.0,12.0,59,18,2016,december,2016-12-01,,,,
